Date/Time,Railroad
2023-04-01 09:55:07,15
2023-04-01 10:00:08,15
2023-04-01 10:05:07,15
2023-04-01 10:10:11,15
2023-04-01 10:15:09,15
2023-04-01 10:20:07,15
2023-04-01 10:25:09,15
2023-04-01 10:30:05,15
2023-04-01 10:35:06,15
2023-04-01 10:40:11,15
2023-04-01 10:45:06,15
2023-04-01 10:50:08,15
2023-04-01 10:55:09,15
2023-04-01 11:00:07,15
2023-04-01 11:05:06,15
2023-04-01 11:10:07,15
2023-04-01 11:15:09,15
2023-04-01 11:20:06,15
2023-04-01 11:25:10,15
2023-04-01 11:30:11,15
2023-04-01 11:35:06,15
2023-04-01 11:40:09,25
2023-04-01 11:45:08,25
2023-04-01 11:50:08,25
2023-04-01 11:55:07,25
2023-04-01 12:00:07,25
2023-04-01 12:05:11,25
2023-04-01 12:10:11,25
2023-04-01 12:15:06,25
2023-04-01 12:20:09,25
2023-04-01 12:25:07,25
2023-04-01 12:30:10,25
2023-04-01 12:35:11,25
2023-04-01 12:40:09,25
2023-04-01 12:45:09,25
2023-04-01 12:50:06,25
2023-04-01 12:55:11,25
2023-04-01 13:00:09,25
2023-04-01 13:05:08,25
2023-04-01 13:10:11,25
2023-04-01 13:15:10,25
2023-04-01 13:20:07,25
2023-04-01 13:25:11,25
2023-04-01 13:30:10,25
2023-04-01 13:35:10,25
2023-04-01 13:40:10,25
2023-04-01 13:45:09,25
2023-04-01 13:50:05,25
2023-04-01 13:55:07,25
2023-04-01 14:00:06,25
2023-04-01 14:05:06,25
2023-04-01 14:10:09,25
2023-04-01 14:15:07,25
2023-04-01 14:20:10,25
2023-04-01 14:25:07,25
2023-04-01 14:30:09,25
2023-04-01 14:35:09,25
2023-04-01 14:40:10,25
2023-04-01 14:45:09,25
2023-04-01 14:50:11,25
2023-04-01 14:55:11,25
2023-04-01 15:00:11,25
2023-04-01 15:05:05,25
2023-04-01 15:10:06,25
2023-04-01 15:15:07,25
2023-04-01 15:20:09,25
2023-04-01 15:25:06,25
2023-04-01 15:30:08,25
2023-04-01 15:35:11,25
2023-04-01 15:40:10,30
2023-04-01 15:45:07,30
2023-04-01 15:50:07,30
2023-04-01 15:55:08,30
2023-04-01 16:00:08,30
2023-04-01 16:05:10,30
2023-04-01 16:10:09,30
2023-04-01 16:15:06,30
2023-04-01 16:20:07,30
2023-04-01 16:25:09,30
2023-04-01 16:30:10,30
2023-04-01 16:35:09,30
2023-04-01 16:50:11,30
2023-04-01 16:55:06,30
2023-04-01 17:00:10,30
2023-04-01 17:05:11,40
2023-04-01 17:10:09,40
2023-04-01 17:15:07,40
2023-04-01 17:20:08,40
2023-04-01 17:25:11,40
2023-04-01 17:30:10,40
2023-04-01 17:35:10,40
2023-04-01 17:40:10,40
2023-04-01 17:45:09,40
2023-04-01 17:50:06,30
2023-04-01 17:55:06,30
2023-04-01 18:00:06,30
2023-04-01 18:05:10,30
2023-04-01 18:10:10,30
2023-04-01 18:15:07,30
2023-04-01 18:20:08,30
2023-04-01 18:25:09,30
2023-04-01 18:30:09,30
2023-04-01 18:35:08,30
2023-04-01 18:40:08,30
2023-04-01 18:45:08,30
2023-04-01 18:50:09,30
2023-04-01 18:55:09,30
2023-04-01 19:00:09,30
2023-04-01 19:05:10,30
2023-04-01 19:10:08,30
2023-04-01 19:15:10,30
2023-04-01 19:20:09,30
2023-04-01 19:25:09,30
2023-04-01 19:30:09,30
2023-04-01 19:35:07,30
2023-04-01 19:40:08,30
2023-04-01 19:45:07,30
2023-04-01 19:50:09,30
2023-04-01 19:55:11,30
2023-04-01 20:00:07,30
2023-04-01 20:05:07,30
2023-04-01 20:10:08,30
2023-04-01 20:15:08,30
2023-04-01 20:20:09,10
2023-04-01 20:25:10,10
2023-04-01 20:30:11,10
2023-04-01 20:35:10,10
2023-04-01 20:40:07,10
2023-04-01 20:45:07,10
2023-04-01 20:50:09,10
2023-04-01 20:55:08,10
2023-04-01 21:00:10,10
2023-04-01 21:05:10,10
2023-04-01 21:10:11,10
2023-04-01 21:15:08,10
2023-04-01 21:20:11,10
2023-04-01 21:25:10,10
2023-04-01 21:30:10,10
2023-04-01 21:35:09,10
2023-04-01 21:40:11,10
2023-04-01 21:45:07,10
2023-04-01 21:50:09,10
2023-04-01 21:55:05,10
2023-04-01 22:00:08,10
2023-04-01 22:05:09,10
2023-04-01 22:10:06,10
2023-04-01 22:15:06,10
2023-04-01 22:20:06,10
2023-04-01 22:25:11,10
2023-04-01 22:30:08,10
2023-04-01 22:35:07,10
2023-04-01 22:40:10,10
2023-04-01 22:45:08,10
2023-04-01 22:50:06,10
2023-04-01 22:55:06,10
2023-04-01 23:00:09,10
2023-04-01 23:05:06,10
2023-04-01 23:10:06,10
2023-04-01 23:15:11,10
2023-04-01 23:20:07,10
2023-04-01 23:25:06,10
2023-04-01 23:30:07,10
2023-04-01 23:35:10,10
2023-04-01 23:40:05,10
2023-04-01 23:45:08,10
2023-04-01 23:50:10,10
2023-04-01 23:55:10,10
2023-04-02 00:00:07,10
2023-04-02 08:35:08,20
2023-04-02 08:40:09,20
2023-04-02 08:45:08,20
2023-04-02 08:50:08,5
2023-04-02 08:55:10,5
2023-04-02 09:00:10,5
2023-04-02 09:05:06,5
2023-04-02 09:10:10,5
2023-04-02 09:15:10,5
2023-04-02 09:20:10,5
2023-04-02 09:25:11,5
2023-04-02 09:30:11,5
2023-04-02 09:35:07,5
2023-04-02 09:40:06,5
2023-04-02 09:45:08,5
2023-04-02 09:50:06,5
2023-04-02 09:55:05,5
2023-04-02 10:00:05,5
2023-04-02 10:05:10,5
2023-04-02 10:10:08,5
2023-04-02 10:15:07,5
2023-04-02 10:20:06,5
2023-04-02 10:25:09,5
2023-04-02 10:30:11,5
2023-04-02 10:35:08,5
2023-04-02 10:40:06,10
2023-04-02 10:45:06,10
2023-04-02 10:50:08,10
2023-04-02 10:55:11,10
2023-04-02 11:00:11,10
2023-04-02 11:05:06,10
2023-04-02 11:10:08,10
2023-04-02 11:15:10,10
2023-04-02 11:20:10,10
2023-04-02 11:25:07,10
2023-04-02 11:30:06,10
2023-04-02 11:35:09,10
2023-04-02 11:40:07,10
2023-04-02 11:45:11,10
2023-04-02 11:50:08,10
2023-04-02 11:55:05,10
2023-04-02 12:00:11,10
2023-04-02 12:05:06,10
2023-04-02 12:10:10,10
2023-04-02 12:15:09,20
2023-04-02 12:20:08,20
2023-04-02 12:25:08,20
2023-04-02 12:30:07,20
2023-04-02 12:35:06,20
2023-04-02 12:40:08,20
2023-04-02 12:45:06,20
2023-04-02 12:50:06,15
2023-04-02 12:55:06,15
2023-04-02 13:00:11,15
2023-04-02 13:05:11,15
2023-04-02 13:10:08,15
2023-04-02 13:15:11,15
2023-04-02 13:20:07,15
2023-04-02 13:25:08,15
2023-04-02 13:30:10,15
2023-04-02 13:35:06,15
2023-04-02 13:40:10,15
2023-04-02 13:45:10,15
2023-04-02 13:50:09,15
2023-04-02 13:55:06,15
2023-04-02 14:00:08,15
2023-04-02 14:05:07,15
2023-04-02 14:10:08,15
2023-04-02 14:15:10,10
2023-04-02 14:20:11,10
2023-04-02 14:25:05,10
2023-04-02 14:30:09,10
2023-04-02 14:35:07,10
2023-04-02 14:40:08,10
2023-04-02 14:45:05,10
2023-04-02 14:50:10,10
2023-04-02 14:55:08,10
2023-04-02 15:00:06,10
2023-04-02 15:05:07,10
2023-04-02 15:10:11,10
2023-04-02 15:15:10,10
2023-04-02 15:20:05,10
2023-04-02 15:25:11,10
2023-04-02 15:30:10,10
2023-04-02 15:35:07,10
2023-04-02 15:40:09,10
2023-04-02 15:45:10,10
2023-04-02 15:50:07,10
2023-04-02 15:55:07,10
2023-04-02 16:00:09,10
2023-04-02 16:05:11,10
2023-04-02 16:10:05,10
2023-04-02 16:15:06,10
2023-04-02 16:20:10,10
2023-04-02 16:25:06,10
2023-04-02 16:30:11,10
2023-04-02 16:35:07,10
2023-04-02 16:40:07,10
2023-04-02 16:45:11,10
2023-04-02 16:50:11,20
2023-04-02 16:55:06,20
2023-04-02 17:00:07,20
2023-04-02 17:05:08,1
2023-04-02 17:10:11,20
2023-04-02 17:15:11,20
2023-04-02 17:20:07,20
2023-04-02 17:25:06,20
2023-04-02 17:30:10,20
2023-04-02 17:35:07,20
2023-04-02 17:40:10,20
2023-04-02 17:45:11,20
2023-04-02 17:50:06,30
2023-04-02 17:55:07,30
2023-04-02 18:00:05,30
2023-04-02 18:05:09,15
2023-04-02 18:10:09,15
2023-04-02 18:15:06,15
2023-04-02 18:25:08,20
2023-04-02 18:30:07,15
2023-04-02 18:35:11,1
2023-04-02 18:40:09,15
2023-04-02 18:45:07,15
2023-04-02 18:50:09,15
2023-04-02 18:55:06,15
2023-04-02 19:00:05,15
2023-04-02 19:05:05,15
2023-04-02 19:10:07,15
2023-04-02 19:15:11,15
2023-04-02 19:20:08,15
2023-04-02 19:25:11,15
2023-04-02 19:30:09,15
2023-04-02 19:35:09,15
2023-04-02 19:40:05,15
2023-04-02 19:45:11,15
2023-04-02 19:50:07,15
2023-04-02 19:55:07,15
2023-04-02 20:00:10,15
2023-04-02 20:05:05,15
2023-04-02 20:10:06,15
2023-04-02 20:15:07,15
2023-04-02 20:20:08,15
2023-04-02 20:25:06,15
2023-04-02 20:30:11,15
2023-04-02 20:35:10,15
2023-04-02 20:40:06,15
2023-04-02 20:45:08,15
2023-04-02 20:50:08,15
2023-04-02 20:55:08,15
2023-04-02 21:00:08,15
2023-04-02 21:05:09,15
2023-04-02 21:10:06,20
2023-04-02 21:15:09,20
2023-04-02 21:20:09,20
2023-04-02 21:25:09,20
2023-04-02 21:30:09,20
2023-04-02 21:35:09,20
2023-04-02 21:40:09,20
2023-04-02 21:45:06,20
2023-04-02 21:50:08,20
2023-04-02 21:55:08,20
2023-04-02 22:00:10,20
2023-04-02 22:05:06,20
2023-04-02 22:10:08,10
2023-04-02 22:15:11,10
2023-04-02 22:20:08,10
2023-04-02 22:25:05,10
2023-04-02 22:30:10,10
2023-04-02 22:35:07,10
2023-04-02 22:40:06,10
2023-04-02 22:45:09,10
2023-04-02 22:50:05,10
2023-04-02 22:55:06,10
2023-04-02 23:00:11,10
2023-04-03 08:10:06,5
2023-04-03 08:15:10,5
2023-04-03 08:20:10,5
2023-04-03 08:25:09,5
2023-04-03 08:30:08,5
2023-04-03 08:35:10,5
2023-04-03 08:40:08,5
2023-04-03 08:45:10,5
2023-04-03 08:50:09,5
2023-04-03 08:55:08,5
2023-04-03 09:00:06,5
2023-04-03 09:05:08,5
2023-04-03 09:10:09,5
2023-04-03 09:15:09,5
2023-04-03 09:20:11,5
2023-04-03 09:25:06,5
2023-04-03 09:30:06,5
2023-04-03 09:35:09,5
2023-04-03 09:40:09,5
2023-04-03 09:45:09,5
2023-04-03 09:50:08,5
2023-04-03 09:55:07,5
2023-04-03 10:00:08,5
2023-04-03 10:05:09,5
2023-04-03 10:10:05,10
2023-04-03 10:15:08,10
2023-04-03 10:20:08,10
2023-04-03 10:25:10,10
2023-04-03 10:30:06,10
2023-04-03 10:35:06,10
2023-04-03 10:40:06,10
2023-04-03 10:45:06,5
2023-04-03 10:50:05,5
2023-04-03 10:55:10,5
2023-04-03 11:00:06,5
2023-04-03 11:05:06,5
2023-04-03 11:10:09,5
2023-04-03 11:15:11,5
2023-04-03 11:20:09,5
2023-04-03 11:25:06,5
2023-04-03 11:30:08,5
2023-04-03 11:35:05,5
2023-04-03 11:40:10,10
2023-04-03 11:45:05,10
2023-04-03 11:50:10,10
2023-04-03 11:55:05,10
2023-04-03 12:00:11,10
2023-04-03 12:05:10,10
2023-04-03 12:10:08,10
2023-04-03 12:15:06,10
2023-04-03 12:20:08,15
2023-04-03 12:25:08,15
2023-04-03 12:30:15,15
2023-04-03 12:35:06,15
2023-04-03 12:40:10,15
2023-04-03 12:45:10,15
2023-04-03 12:50:07,15
2023-04-03 12:55:08,15
2023-04-03 13:00:08,15
2023-04-03 13:05:05,15
2023-04-03 13:10:15,15
2023-04-03 13:15:11,15
2023-04-03 13:20:10,15
2023-04-03 13:25:10,15
2023-04-03 13:30:07,15
2023-04-03 13:35:09,15
2023-04-03 13:40:06,15
2023-04-03 13:45:06,15
2023-04-03 13:50:09,15
2023-04-03 13:55:10,15
2023-04-03 14:00:10,15
2023-04-03 14:05:08,15
2023-04-03 14:10:05,25
2023-04-03 14:15:09,25
2023-04-03 14:20:06,25
2023-04-03 14:25:11,25
2023-04-03 14:30:11,25
2023-04-03 14:35:11,25
2023-04-03 14:40:11,25
2023-04-03 14:45:06,25
2023-04-03 14:50:10,25
2023-04-03 14:55:10,25
2023-04-03 15:00:11,25
2023-04-03 15:05:09,25
2023-04-03 15:10:07,25
2023-04-03 15:15:08,25
2023-04-03 15:20:09,25
2023-04-03 15:25:06,25
2023-04-03 15:30:06,25
2023-04-03 15:35:10,25
2023-04-03 15:40:06,25
2023-04-03 15:45:06,25
2023-04-03 15:50:11,25
2023-04-03 15:55:07,25
2023-04-03 16:00:09,25
2023-04-03 16:05:10,25
2023-04-03 16:10:07,25
2023-04-03 16:15:11,25
2023-04-03 16:20:09,15
2023-04-03 16:25:08,15
2023-04-03 16:30:05,15
2023-04-03 16:35:08,15
2023-04-03 16:40:10,15
2023-04-03 16:45:09,15
2023-04-03 16:50:08,15
2023-04-03 16:55:07,15
2023-04-03 17:00:09,15
2023-04-03 17:05:08,15
2023-04-03 17:10:11,15
2023-04-03 17:15:08,15
2023-04-03 17:20:06,15
2023-04-03 17:25:11,15
2023-04-03 17:30:10,15
2023-04-03 17:35:07,15
2023-04-03 17:40:12,15
2023-04-03 17:45:09,15
2023-04-03 17:50:10,15
2023-04-03 17:55:06,15
2023-04-03 18:00:09,15
2023-04-03 18:05:09,15
2023-04-03 18:10:08,15
2023-04-03 18:15:08,15
2023-04-03 18:20:08,15
2023-04-03 18:25:06,15
2023-04-03 18:30:11,15
2023-04-03 18:35:07,15
2023-04-03 18:40:10,15
2023-04-03 18:45:08,15
2023-04-03 18:50:09,15
2023-04-03 18:55:07,15
2023-04-03 19:00:09,15
2023-04-03 19:05:09,15
2023-04-03 19:10:10,15
2023-04-03 19:15:13,15
2023-04-03 19:20:07,15
2023-04-03 19:25:06,15
2023-04-03 19:30:06,15
2023-04-03 19:35:06,15
2023-04-03 19:40:09,15
2023-04-03 19:45:09,15
2023-04-03 19:50:11,15
2023-04-03 19:55:09,15
2023-04-03 20:00:10,15
